礼貌用语,请代我向你全家问好。,代吾帮拿窝里相问好。,sFxez7z
礼貌用语,近来工作如何？,最近工作哪能？,sRxzzWM
礼貌用语,工作很忙，还要自学英语。,工作老忙额，还要自学英文,sXw1z4b
礼貌用语,你呢？过得怎么样？,"侬呢,过了好伐？",sHwZzJ8
礼貌用语,不错，一切顺利。,伐错，一切顺利。,sFw8zUJ
礼貌用语,你身体怎么样？,侬身体哪能？,swvGzvE
礼貌用语,我很好！,吾老好额！,slv8zmH
礼貌用语,一般。,一般。,sLvYzgu
礼貌用语,很糟糕。,老伐好额。,szvAzda
礼貌用语,谢谢你的问候。,谢谢侬额关心。,shvdzbl
礼貌用语,小黄，这是谁呀？,小黄，个是萨宁啊？,sMv3z9B
礼貌用语,这是我的朋友。,个是吾朋友。,suv5z6A
礼貌用语,很高兴认识你。,认得侬老开心额。,snv4z4x
礼貌用语,你贵姓？,侬贵姓？,sbvJz2v
礼貌用语,我姓刘，我叫刘玉。,吾姓刘，叫刘玉,shvlzAG
礼貌用语,你叫什么名字？,侬叫撒名字啊？,s0vrzCC
礼貌用语,我叫张帆。,我叫张帆。,sjvyzFq
礼貌用语,向你介绍我的朋友李明。,帮侬介绍吾额朋友，李明。,s8vczHk
礼貌用语,还是我自己介绍吧。,还是吾自己来介绍伐！,sLvYzJf
礼貌用语,我来自上海。,吾是上海额。,sDvRzLJ
礼貌用语,现在在上海师范大学当老师。,现在了海上海师范大学当老师。,s7vOzM9
礼貌用语,你从哪来？,侬啊里得额啊？,slvJzOw
礼貌用语,你是从广州来的吗？,侬是从广州来额伐？,sfvZzPN
礼貌用语,不是，我来自成都。,伐是，吾是成都额。,sLvwzQ7
礼貌用语,你现在做什么呢？,侬现在做萨额？,s0v6zSG
礼貌用语,我在上海上大学。,我了了上海上大学。,sEvKzUh
礼貌用语,学习难吗？,学习难伐？,s8vDzWC
礼貌用语,不难，我学习很好。,伐难，吾学习老好额。,slvgzY7
礼貌用语,祝你在学习中取得更好的成绩。,祝侬学习取得更好额成绩。,spuZzz6
礼貌用语,很高兴和你谈话。,帮侬刚闲话老开心额。,seubzyb
礼貌用语,请问，李立在吗？,请问，李立了了伐？,sGu1zxG
礼貌用语,不在，他还没回来。,伐了海，伊还么回来。,ssuBzvy
礼貌用语,你知道他什么时候回来吗？,侬晓得伊萨辰光回来伐？,sfuvzuz
礼貌用语,你是小明吧？,侬是小明对伐？,s8unztF
礼貌用语,是的，我就是。你是……,是额，吾是额，侬是？,sGuPzsH
礼貌用语,我是他的同学刘刚。,吾是伊额同学刘刚。,squBzqU
礼貌用语,久仰，久仰。,久仰久仰。,sYukzpt
礼貌用语,李立经常谈起你。,李立经常刚到侬额。,s0uPzni
礼貌用语,我来做个自我介绍。,吾来做则自我介绍。,sMujzlN
礼貌用语,我跟李立是同班同学。,吾特李立是同班同学。,sDuvzjN
礼貌用语,我们是好朋友。我今年二十六岁。,阿拉是好朋友，吾今年26岁。,sbumzhI
礼貌用语,我出生于1984年6月15日。,我是1984年6月15号生额。,s0udzfd
礼貌用语,你今年多大了？,侬今年几岁啊？,sQuUzdI
礼貌用语,你的生日是哪一天？,侬生日啊里一天啊？,sAutzbR
礼貌用语,你喜欢上海吗？,侬欢喜上海伐？,sJuJz9D
礼貌用语,你觉得这里怎么样？,侬觉得个的哪能？,sFuLz7o
礼貌用语,你是来工作的吗？,弄是来工作额伐？,sXu2z5z
礼貌用语,不是， 是来度假的。,伐是额，是来度假额。,sCuwz3l
礼貌用语,你现在要去哪？,侬现在到啊里得去啊？,sguhz1z
礼貌用语,我想去找李立。,吾想去寻李立。,s6u1zAH
礼貌用语,我想跟他一起去世纪公园。,吾想帮伊一道去世纪公园。,smuEzBp
礼貌用语,好啊，明天我们一起去。,好额呀，明朝阿拉一道去。,sYuqzCp
礼貌用语,我们在什么地方集合？,阿拉了了萨地方集合啊？,sYuuzE9
礼貌用语,明天上午10点钟，在食堂门口。,明朝早浪相10点钟， 了了食堂门口头。,sPuLzGd
礼貌用语,请告诉他好吗？,侬帮伊刚一声，好伐？,sCuFzIn
礼貌用语,好的，我一定转告。,好额，我一定帮伊刚。,s9utzKl
礼貌用语,请问，宋明在吗？,请问，宋明了了伐？,smutzMh
礼貌用语,他不在，他出去了。,伊伐了了，伊出去了。,sIuHzNn
礼貌用语,他去什么地方了？,伊去阿里的了？,scuRzPT
礼貌用语,可能在体育馆。,可能了了体育馆。,sSupzQ7
礼貌用语,我们去体育馆看看。,阿拉去体育馆看叫。,sSu2zSG
礼貌用语,你有什么爱好吗？,侬有萨爱好伐？,seugzUR
礼貌用语,我爱好看书。,吾欢喜看书。,sSuZzVc
礼貌用语,找她干什么？,寻伊组撒？,sVuYzXa
礼貌用语,请她帮我补习英语。,请伊帮吾补习英文。,sRu0zZy
礼貌用语,你觉得怎么样？,侬觉则哪能？,svtfzxK
礼貌用语,好吧，就这么定了。,好额，就得能定好了。,smtazvh
礼貌用语,还有别的事吗？,还有别额事体伐？,sktQztC
礼貌用语,我可以吸烟吗？,吾好切香烟伐？,sitDzr5
礼貌用语,不行，绝对不行。,伐来三，绝对伐可以。,sdtUzpv
礼貌用语,我想打个电话，行吗？,吾想打只电话，来三伐？,settzn6
礼貌用语,没问题，请打吧。,么问题，侬打好了。,sItuzlT
礼貌用语,这部手机不错，可以看看吗？,个只手机蛮好额，好看看较伐？,sQthzj4
礼貌用语,当然可以，你看吧。,当然可以，侬看好了。,sMtRzhN
礼貌用语,她怎么还没来？,伊哪能还么回来？,sntNzeL
礼貌用语,那里离这儿多远？,诶米的离个的多少远啊？,s7tCzcl
礼貌用语,你在哪个大学上学？,侬了海阿里只大学读书？,sYtazaH
礼貌用语,你能讲流利的英语吗？,侬好流利额刚英文伐？,sWtCz8s
礼貌用语,你的最高学历是什么？,侬最高学历是萨？,sitmz5k
礼貌用语,我们什么时候开始工作？,阿拉萨辰光开始工作？,s8tqz3I
礼貌用语,承蒙你的帮助，非常感谢。,老谢谢侬帮忙额。,sgtcz1e
礼貌用语,谢谢，谢谢你的好意。,谢谢侬，谢谢侬额好意。,sYtYz0Y
礼貌用语,这次你帮了我很大的忙。,格趟侬帮了吾记大忙了。,svtGzC3
礼貌用语,无论如何，都要感谢你。,伐管哪能，才要谢谢侬额。,smtmzEe
礼貌用语,对你的关怀，我非常感激。,老谢谢侬额关心。,sfz0zzn
礼貌用语,对你的建议，我会认真考虑。,侬额建议，吾会的宁真考虑额。,sPz5zxI
礼貌用语,谢谢你的邀请。,谢谢侬额邀请。,sxzUzuT
礼貌用语,谢谢你的鼓励。,谢谢侬额鼓励。,stzFzss
礼貌用语,谢谢你的祝福。,谢谢侬额祝福。,sWzrzqK
礼貌用语,谢谢你的指导。,谢谢侬额指导。,s1zyznI
礼貌用语,谢谢你的礼物。,谢谢侬额礼物。,s8zQzkZ
礼貌用语,太棒了，谢谢你。,特灵了，谢谢侬。,sXzYziF
礼貌用语,不用客气。,伐要客气。,sWzozgv
礼貌用语,不用谢，我愿意的。,伐要谢，吾啊欢喜额。,sBzezeK
礼貌用语,再一次表示感谢。,再一次表示感谢。,s0zSzcU
礼貌用语,你今天下午有时间吗？,侬今朝下半天有辰光伐？,sIzQzaF
礼貌用语,我想请你去参观科技馆。,吾想请侬去参观科技馆。,sxzxz7r
礼貌用语,对不起，今天下午没有时间。,伐好意思，吾今朝下半天么辰光。,sRzDz6W
礼貌用语,你明天有空吗？,侬明朝有空伐？,sDz8z4S
礼貌用语,这个周末有空吗？,格周末有空伐？,s4zez2i
礼貌用语,我想到家中拜访你。,吾想到侬窝里看侬。,sgz9z0L
礼貌用语,恐怕不行。,大概伐来赛。,slzqzB6
礼貌用语,别的时间行吗？,别额辰光来赛伐？,sPzuzCj
礼貌用语,今晚我有空。,今朝夜里吾有空。,s2zozEZ
礼貌用语,好吧，今晚我们一起去看电影。,好额，今朝夜到阿拉一道去看电影。,sizmzID
礼貌用语,去时叫上黄丽。,去额晨光叫黄丽一道。,sAzWzKP
礼貌用语,我们在哪见面？,阿拉了海阿里的碰头？,sYzUzMU
礼貌用语,你什么时候方便？,侬萨辰光方便？,sZz5zPq
礼貌用语,下午5点钟怎么样？,下半天5点钟哪能？,sgzmzSf
礼貌用语,电影院 ，不见不散。,电影院，伐见伐散。,spz9zVP
礼貌用语,黄丽，我想到你家来看看。,黄丽，吾想到侬窝里看看叫。,s2zhzYx
礼貌用语,请带上你的先生到我这来玩吧。,请带侬先生一道来白相好了。,sJyOzyO
礼貌用语,我们全家欢迎你。,阿拉窝里相额宁才欢迎侬。,s2yzzvT
礼貌用语,明天是我的生日。,明朝是吾额生日。,sCyGzsY
礼貌用语,我想请你参加我的生日聚会。,吾想请侬参加吾额生日聚会。,s5ykzpl
礼貌用语,你能来吗？,侬来好伐？,s0yvznf
礼貌用语,我非常高兴接受你的邀请。,吾非常高兴接受侬额邀请。,swyFzkD
礼貌用语,我们去吃南翔小笼包，好吗？,阿拉去切南翔小笼好伐？,seyzzi5
礼貌用语,冷艳，棒极了。,冷艳，老灵额。,sPyPzgh
礼貌用语,你也够出色的。,侬好蛮好额。,sCyHzds
礼貌用语,我们表现得都很好。,阿拉才表现得老好额。,siyPzaN
礼貌用语,范刚，你今天看起来不错。,范刚，侬今朝看起来伐错。,sfy0z7P
礼貌用语,你的发型做的不错。,侬额头发做了蛮好额。,sDyuz4b
礼貌用语,你穿的衣服很得体。,侬穿额衣裳老得体额。,sCy7z15
礼貌用语,你今天真漂亮。,侬今朝老好看额。,s2yBzBn
礼貌用语,你好迷人啊。,侬老吸引宁额。,suyGzEl
礼貌用语,你的英语讲得真好。,侬额英文刚了交关好。,sryszG1
礼貌用语,你的口语真好。,侬额口语增好。,s9ySzIw
礼貌用语,你真不简单。,侬增伐容易。,s3ydzKr
礼貌用语,你过奖了。,侬过奖了。,sHypzM2
礼貌用语,王强，你看看，多漂亮的地方啊！,王强，侬看看，格地方多少漂亮啊。,spyNzPn
礼貌用语,溪水，草地，木屋……太美妙了_2E,溪水，草地，木房子，特灵了。,skyVzSA
礼貌用语,蓝天、白云多么引人入胜啊！,蓝天，白云，老灵老灵额。,sTyzzUH
礼貌用语,请不要着急。,请侬伐要急。,sDywzXi
礼貌用语,一切都会好的。,才会的好额。,s0xBzzC
礼貌用语,没什么可担心的。,么撒好担心额。,s2xzzwP
礼貌用语,不会那么糟。,伐会的嘎差额。,sexOzs1
礼貌用语,事情总会有解决的办法。,事体总归有的解决额办法额。,swxyzpR
礼貌用语,不用多想了。,伐要多想了。,sAx0zno
礼貌用语,这没什么可怕的。,格有萨吓宁额。,sPxWzlJ
礼貌用语,我理解你的心情。,吾理解侬额心情。,s6xGziQ
礼貌用语,你应该看到好的一面。,侬应该往好额一面看。,sCxXzfc
礼貌用语,你要尽最大的努力去完成。,侬要尽最大额努力去完成。,sxxzzcT
礼貌用语,别灰心，再试一次。,伐要灰心，再试一趟。,sJxSzaC
礼貌用语,加油，振作起来。,加油，振作起来。,sRxnz7e
礼貌用语,你一定会成功的。,侬一定会的成功额。,szxyz3W
礼貌用语,相信自己。,相信自己。,sUxoz18
礼貌用语,继续努力。,继续努力。,snxjzCw
礼貌用语,你明年一定会赢的。,侬明年一定会的赢额。,s1xdzFv
礼貌用语,我要走了，我来向你道别。,吾要走了，吾是来帮弄再会额。,s0x6zIy
礼貌用语,我在这里过得非常开心。,吾了格的过了交关开心。,sixszLi
礼貌用语,这几天来给你添了很多麻烦。,格几天麻烦侬了。,sJxQzO4
礼貌用语,你不能多住几天吗？,侬好多住几天伐啦？,sFxhzRU
礼貌用语,我得回去了。,吾要回去了。,sixXzUv
礼貌用语,我该走了。,吾该跑了。,szxczXv
礼貌用语,我必须告辞了。,吾必须先走了。,sewjzzW
礼貌用语,你什么时候走？,侬萨辰光走？,sWwHzw6
礼貌用语,明天下午两点半的飞机。,明朝下半天两点半额飞机。,s8wIzsk
礼貌用语,我到机场给你送别。,吾到机场去送侬。,s4wzzpy
礼貌用语,谢谢你来送我。,谢谢侬来送吾。,sFwyzmJ
礼貌用语,再见，祝你一路平安。,再会，祝侬一路平安。,sGw8zi8
礼貌用语,别忘了给我打电话。这么快就走，太遗憾了。,伐要忘记特帮吾打电话，嘎快就走了，老遗憾额。,sCwLzfK
礼貌用语,你什么时候再来？,侬萨晨光再来？,sJwhzbi
礼貌用语,我还不知道。,吾啊伐晓得。,sdw7z7E
礼貌用语,记得常来看我。,记得经常来看看吾。,smwfz39
日常用语,该起床了。,好爬起来了。,sUwtzO4
日常用语,醒醒吧，已经6点10分了。,醒醒呀，已经6点10分了。,sSwEzPD
日常用语,你每天不是6点起床吗？,侬伐是每天6点钟起来额吗。,suwlzRe
日常用语,今天怎么睡懒觉呢？,今朝哪能睏懒觉了啦。,sewbzS1
日常用语,快起，快点起床。,快点，快点爬起来。,s4wqzTz
日常用语,我很困，昨夜我睡不着。,吾老萨度额，昨天夜里睏伐着。,sQwEzUC
日常用语,你还去上班吗？,侬还去上班伐。,sZwgzVF
日常用语,去呀，我马上起。,去额呀，吾马上去。,swwuzXe
日常用语,快点穿衣服。,快点穿衣裳。,srw5zYr
日常用语,今天有点冷，把毛衣穿上。,今朝有点冷，穿绒线衫。,sWwOzY1
日常用语,我还没洗脸哪。,吾还么咖面来。,sQwkzZO
日常用语,快去洗脸、刷牙。,快点去咖面，刷牙齿。,sDvizzf
日常用语,你得快点了。,侬要快点了。,s6v0zyv
日常用语,我还得化妆哪。,吾还想化妆来。,sfvPzx3
日常用语,你早饭想吃什么？,侬早饭想切萨？,smvbzwS
日常用语,我到单位去吃。,吾到单位去切。,snvozvz
日常用语,把鞋带系好。,鞋带搏好。,syvczud
日常用语,快点走吧，否则赶不上班车了。,快走，慢交赶不上班车了。,sVvUzuy
日常用语,快点儿，不然就要以迟到了。,快点，否则要迟到了。,sTvdztI
日常用语,我要整理房间。,吾要整理房间。,sPvnzsh
日常用语,该起床了。,好爬起来了。,sUwtzO4
日常用语,醒醒吧，已经6点10分了。,醒醒呀，已经6点10分了。,sSwEzPD
日常用语,你每天不是6点起床吗？,侬伐是每天6点钟起来额吗。,suwlzRe
日常用语,今天怎么睡懒觉呢？,今朝哪能睏懒觉了啦。,sewbzS1
日常用语,快起，快点起床。,快点，快点爬起来。,s4wqzTz
日常用语,我很困，昨夜我睡不着。,吾老萨度额，昨天夜里睏伐着。,sQwEzUC
日常用语,你还去上班吗？,侬还去上班伐。,sZwgzVF
日常用语,去呀，我马上起。,去额呀，吾马上去。,swwuzXe
日常用语,快点穿衣服。,快点穿衣裳。,srw5zYr
日常用语,今天有点冷，把毛衣穿上。,今朝有点冷，穿绒线衫。,sWwOzY1
日常用语,我还没洗脸哪。,吾还么咖面来。,sQwkzZO
日常用语,快去洗脸、刷牙。,快点去咖面，刷牙齿。,sDvizzf
日常用语,你得快点了。,侬要快点了。,s6v0zyv
日常用语,我还得化妆哪。,吾还想化妆来。,sfvPzx3
日常用语,你早饭想吃什么？,侬早饭想切萨？,smvbzwS
日常用语,我到单位去吃。,吾到单位去切。,snvozvz
日常用语,把鞋带系好。,鞋带搏好。,syvczud
日常用语,快点走吧，否则赶不上班车了。,快走，慢交赶不上班车了。,sVvUzuy
日常用语,快点儿，不然就要以迟到了。,快点，否则要迟到了。,sTvdztI
日常用语,我要整理房间。,吾要整理房间。,sPvnzsh
日常用语,我要收拾脏衣物。,吾要收作龌龊衣裳。,sIv3zrP
日常用语,我还要擦擦桌子扫扫地。,吾还要擦擦台子扫扫地。,s1vczqC
日常用语,然后清理垃圾。,慢交清理垃圾。,s8vOzpS
日常用语,接着把湿衣服晒出去。,随后挠湿衣裳晾出去。,sfvbzol
日常用语,还要买菜、买肉、买日用品。,还要买菜，买肉，买日用品。,skvMznQ
日常用语,别忘了要桶纯净水。,伐要忘记特买桶纯净水。,sdvizmC
日常用语,洗衣、做饭真够忙的。,洗衣裳，烧饭，老忙额。,sdvyzlU
日常用语,在家休息一天，比上班还累。,等了窝里相休息一天，比上班还要吃力。,sevSzkV
日常用语,现在我下楼去晨练。,现在吾下去晨练。,sivNziK
日常用语,把门锁好。,挠门锁好。,sDvrzhj
日常用语,新的一天开始了。,新额一天开始了。,sKvtzhk
日常用语,妈妈，今天要有朋友到家里玩。,妈妈，今朝有朋友到窝里相来白相。,sUvfzh6
日常用语,好啊，是男孩还是女孩。,好额，男小宁还是小姑娘啊？,slvyzgo
日常用语,是我的女朋友。,是吾女朋友。,s6vrzgL
日常用语,快把房间打扫干净。,快点挠房间收作清爽。,sAvYzgG
日常用语,好的，我一定会干好的。,好额，吾一定会的弄好额。,sSv4zgt
日常用语,叫你爸爸去买些菜。,叫拿爸爸买点菜回来。,srvIzfu
日常用语,这位是我的女朋友杨雪。,格是吾额女朋友杨雪。,sdvgzfi
日常用语,我向你介绍我的家庭成员。,帮侬介绍吾窝里相宁。,sAvZzfT
日常用语,这是我的爷爷奶奶。,格是吾额爷爷，奶奶。,sPvkzf2
日常用语,这是我的妈妈。,格是吾妈妈。,sxvQzeJ
日常用语,她是一个好母亲。,伊是一额好妈妈。,smvazeo
日常用语,我很尊敬我的母亲。,吾老尊重阿拉妈妈额。,savjze3
日常用语,我爸爸去买菜了。,阿拉爸爸买菜去了。,sCvmzei
日常用语,他总是把工作放在首位。,伊总归工作第一。,sOv4zeA
日常用语,这位是我的姐姐。,格是吾姐姐。,stvTzdW
日常用语,这位是林欢，我姐姐的丈夫。,格是林欢，阿拉姐姐额爱人。,sjvxzdK
日常用语,我没有哥哥、弟弟和妹妹。,吾么哥哥，弟弟，妹妹。,s3v6zdm
日常用语,但我有一个小外甥。,伐过，吾有一额小外甥。,sMvyzdL
日常用语,他长的很帅，很健壮。,伊长了老帅额，老强壮额。,sZvCzdX
日常用语,他在家就热闹了。,伊了了窝里就闹猛了。,skvbzcZ
日常用语,我们全家都喜欢他。,阿拉窝里相额宁才欢喜伊。,s7v0zcl
日常用语,你们家里的人很好呀。,拿窝里相宁老好额。,sIvezcj
日常用语,我们家是四世同堂。,阿拉窝里相是四世同堂。,sTvfzcF
日常用语,以后如果我们结婚了。,下趟要是阿拉结婚了。,ssvAzbg
日常用语,会有个儿子或女儿。,会的有儿子或者女儿。,s7vAzb7
日常用语,他（她）就会有外公外婆。,伊就会的有外公外婆。,sEvzzbP
日常用语,到那时我家的亲戚就更多了。,到格晨光，阿拉亲眷就更加多了。,sQvXzbA
日常用语,杨雪，我还有很多好朋友。,杨雪，吾还有老多好朋友。,ssvbzaw
日常用语,一起长大的伙伴和上学时的同学。,一道长大额朋友帮读书晨光额朋友。,scvcza0
日常用语,我们彼此有很好的友情。,阿拉关系才老好额。,sIvqzaH
日常用语,有机会我介绍你认识他们。,有机会吾介绍那认得。,sTvAzav
日常用语,你听，邻居家又不知吵什么呢。,侬听，邻居伐晓得了了吵萨。,stvXz9N
日常用语,我们刚搬到这里。,阿拉刚刚搬到格的。,sdvJz9P
日常用语,是一对结婚四五年的夫妇。,是一对结婚四五年额夫妻。,s3vYz9w
日常用语,经常争吵不休。,经常吵相骂额。,sZvGz9Q
日常用语,两人很难有统一的观点。,两额宁总归观点伐一样。,sqvjz8C
日常用语,太烦人了。,特烦了。,sdvRz8O
日常用语,但是，现在好多了。,伐过，现在好交关了。,s5vjz8L
日常用语,我对他们讲，恋爱时是朋友。,吾帮伊拉刚，谈朋友额晨光是朋友。,sHvzz8x
日常用语,婚后应该是更好的朋友。,结婚以后，应该是更嘎好额朋友。,szvkz7M
日常用语,我经常约他们散步，聊天。,吾经常约伊拉散步，聊天。,sgvhz7x
日常用语,我们也成了朋友。,阿拉啊成为好朋友了。,s1vQz7A
日常用语,我们有很多共同的爱好。,阿拉有老多共同爱好。,sLvNz7e
日常用语,都喜欢大自然。,才欢喜自然。,sWv0z7j
日常用语,他爱好摄影。,伊欢喜摄影。,smvsz6y
日常用语,我爱好爬山。,吾欢喜爬山。,sdvxz6e
日常用语,我们都是旅游迷。,阿拉才是旅游迷。,s5vgz6m
日常用语,快走遍了祖国的山山水水。,快要走遍阿拉国家额山山水水了。,sDvSz6Z
日常用语,我们今年还相约去香港、澳门。,阿拉今年阿约好去香港，澳门。,sUvgz67
日常用语,将来更想去祖国的宝岛台湾。,将来想要到阿拉国家额宝岛台湾。,sqvEz53
日常用语,我在全国有很多朋友。,吾了了全国有老多朋友。,s9vvz5Z
日常用语,有句话说的好：,有句言话刚了好。,sCvOz5j
日常用语,财富不是一辈子的朋友。,财富伐是一辈子额朋友。,sMvpz51
日常用语,朋友都是一辈子的财富。,朋友才是一辈子额财富。,sZv1z5i
日常用语,你好，你的信早已收到。,侬好，侬额信老早收到了。,sdvvz4O
日常用语,很抱歉，没有及时给你回信。,老伐好意思额，么及时回信把侬。,sBvDz4d
日常用语,现在的电信业很发达。,现在电信业老发达额。,sTvqz4k
日常用语,以后给我发电子邮件吧。,下趟帮吾发电子邮件好了。,suvFz3x
日常用语,我的网址是……,吾额网址是……,shvBz3N
日常用语,我现在有些懒了。,吾现在有点懒了。,s8vtz3q
日常用语,好久没有给你写信了。,老长辰光没写信把弄了。,sBvfz3c
日常用语,还是先去打个电话吧。,还是先去打扎电话算了。,sPvqz3w
日常用语,喂，小李吗？,喂，小李是伐？,syvEz2Q
日常用语,不是，你是谁？,伐是，侬是萨宁？,smv3z2o
日常用语,我是刘刚。,吾是刘刚。,s3vez24
日常用语,能帮我叫一下小李吗？,能帮吾叫声小李伐？,sFvVz2i
日常用语,请稍等，他好像出去了。,侬等等，伊好像出去了。,sRvMz2C
日常用语,等他回来让他给我回个电话。,等伊回来让伊打电话把吾。,sqvJz16
日常用语,他知道你的电话号码吗？,伊晓得侬电话号头伐？,sav4z14
日常用语,请留下你的姓名和电话。,侬留留侬额姓名脱电话。,sFviz12
日常用语,我的手机号码是：12345678901,吾额手机号头是 12345678901。,sUvaz1s
日常用语,好的，我记下了。,好额，吾记下来了。,s8vxz0x
日常用语,30分钟后让他给你回电话。,过30分钟让伊回电话把侬。,sDvLz0g
日常用语,小李，刚才有你一个电话。,小李，刚刚有则电话寻侬。,sUvaz0j
日常用语,是谁打来的？,是萨宁打来额。,s4vCzAa
日常用语,这是他的姓名和电话。,格是伊额姓名特电话。,sGvpzAR
日常用语,哦，知道了。谢谢！,哦，晓得了，谢谢。,sSvUzAr
日常用语,喂，你好！我想找刘先生。,喂，侬好，吾想寻刘先生。,stvizBR
日常用语,请问你是哪位呀？,请问侬是阿里位？,scvAzBj
日常用语,请大点声。,请侬刚响点。,s2vczB3
日常用语,我听不清你说话。,吾听伐清爽侬刚言话。,sIvdzBV
日常用语,我找刘刚。,吾寻刘刚。,sWvozBB
日常用语,你好像打错电话了。,侬好像打错特电话了。,stvazCP
日常用语,打扰了，请帮我转过去行吗？,伐好意思，请帮吾转过去来三伐？,sgvdzCA
日常用语,我找刘刚有急事。,吾寻刘刚有急事体。,sIvwzCW
日常用语,1011121314,1011121314,sTvHzCN
日常用语,1516171819,1516171819,skvrzDd
日常用语,2030405060,2030405060,sEv6zDC
日常用语,708090100,708090100,svv6zEf
日常用语,百千万亿,百千万亿,savGzE9
日常用语,你是什么时候来的？,侬是萨辰光来额？,sIvizEJ
日常用语,我是去年7月份到这里的。,吾是去年七月份来额。,sTv5zEC
日常用语,马上就到1年了。,马上要一年了。,stvzzFa
日常用语,你是2006年毕业的吗？,侬是2006年毕业额伐？,sbvWzF6
日常用语,不是，我是2004年毕业的。,伐是额，吾是2004年毕业额。,sCvYzFD
日常用语,你已经工作5年了。,侬已经工作5年了。,sWvlzFc
日常用语,是的，快6年了。,是额，快6年了。,srvXzGE
日常用语,这几年我一直努力工作。,格几年吾一直努力工作。,sfvbzGy
日常用语,请问几点了？,请问，几点钟了？,s0vWzG0
日常用语,我看一下表。,吾看交。,sMvyzGb
日常用语,现在是5点30分了。,现在是5点半。,sTvRzGg
日常用语,到下班的时间了。,到下班辰光了。,svvuzH2
日常用语,我下午6点钟回家。,吾下半天6点钟回去。,slvRzH7
日常用语,晚上7点20分吃饭。,夜到7点20分切饭。,sEvYzH8
日常用语,8点钟左右看电视。,8点钟左右看电视。,sSvdzHp
日常用语,10点30分睡觉。,10点半睏觉。,swvrzIu
日常用语,睡觉前我还要看半个小时的书。,睏觉前头吾还要看半额钟头额书。,smv6zIw
日常用语,早晨，我把闹钟上到5点40分。,早浪相，吾挠闹钟开到5点40分。,s5vYzIW
日常用语,每晚睡7-8个小时。,每天睏7-8额钟头。,sOv7zIp
日常用语,今天闹钟没响。,今朝闹钟么响。,syvozJ8
日常用语,我的表停了。,吾额表停特了。,sovXzJd
日常用语,因为它没有电了。,因为伊么电了。,sdvWzJL
日常用语,所以今天我上班迟到了。,所以吾今朝上班迟到了。,s2vIzJG
日常用语,中午，我要去修一下我的表。,中浪相，吾要去修吾额表。,sWvXzJJ
日常用语,现在快12点了。,现在快12点钟了。,smvpzKI
日常用语,现在12点整。,现在正好12点钟。,sbvBzKu
日常用语,现在是12点多了。,现在12点多了。,sBvLzKf
日常用语,还来得及吗？,还来得及伐？,sMvYzKm
日常用语,时间到了。,晨光到了。,sVvTzK2
日常用语,我们要珍惜时间。,阿拉要珍惜晨光。,svvczLT
日常用语,时间就是金钱。,晨光就是钞票。,slv4zLc
日常用语,今天是星期几？,今朝礼拜几？,sbvuzLq
