再不起床要迟到了,[中] 去呀，我马上起。,去额呀，吾马上去。,swwuzXe
再不起床要迟到了,[中] 快点穿衣服。,快点穿衣裳。,srw5zYr
再不起床要迟到了,[中] 今天有点冷，把毛衣穿上。,今朝有点冷，穿绒线衫。,sWwOzY1
再不起床要迟到了,[中] 我还没洗脸哪。,吾还么咖面来。,sQwkzZO
再不起床要迟到了,[中] 快去洗脸、刷牙。,快点去咖面，刷牙齿。,sDvizzf
再不起床要迟到了,[中] 你得快点了。,侬要快点了。,s6v0zyv
再不起床要迟到了,[中] 我还得化妆哪。,吾还想化妆来。,sfvPzx3
再不起床要迟到了,[中] 你早饭想吃什么？,侬早饭想切萨？,smvbzwS
再不起床要迟到了,[中] 我到单位去吃。,吾到单位去切。,snvozvz
再不起床要迟到了,[中] 把鞋带系好。,鞋带搏好。,syvczud
再不起床要迟到了,[中] 快点走吧，否则赶不上班车了。,快走，慢交赶不上班车了。,sVvUzuy
再不起床要迟到了,[中] 快点儿，不然就要以迟到了。,快点，否则要迟到了。,sTvdztI
约了女朋友,[中] 妈妈，今天要有朋友到家里玩。,妈妈，今朝有朋友到窝里相来白相。,sUvfzh6
约了女朋友,[中] 好啊，是男孩还是女孩。,好额，男小宁还是小姑娘啊？,slvyzgo
约了女朋友,[中] 是我的女朋友。,是吾女朋友。,s6vrzgL
约了女朋友,[中] 快把房间打扫干净。,快点挠房间收作清爽。,sAvYzgG
约了女朋友,[中] 好的，我一定会干好的。,好额，吾一定会的弄好额。,sSv4zgt
约了女朋友,[中] 叫你爸爸去买些菜。,叫拿爸爸买点菜回来。,srvIzfu
请让他回个电话,[中] 喂，小李吗？,喂，小李是伐？,syvEz2Q
请让他回个电话,[中] 不是，你是谁？,伐是，侬是萨宁？,smv3z2o
请让他回个电话,[中] 我是刘刚。,吾是刘刚。,s3vez24
请让他回个电话,[中] 能帮我叫一下小李吗？,能帮吾叫声小李伐？,sFvVz2i
请让他回个电话,[中] 请稍等，他好像出去了。,侬等等，伊好像出去了。,sRvMz2C
请让他回个电话,[中] 等他回来让他给我回个电话。,等伊回来让伊打电话把吾。,sqvJz16
请让他回个电话,[中] 他知道你的电话号码吗？,伊晓得侬电话号头伐？,sav4z14
请让他回个电话,[中] 请留下你的姓名和电话。,侬留留侬额姓名脱电话。,sFviz12
请让他回个电话,[中] 我的手机号码是：12345678901,吾额手机号头是 12345678901。,sUvaz1s
请让他回个电话,[中] 好的，我记下了。,好额，吾记下来了。,s8vxz0x
请让他回个电话,[中] 30分钟后让他给你回电话。,过30分钟让伊回电话把侬。,sDvLz0g
你打错电话了,[中] 喂，你好！我想找刘先生。,喂，侬好，吾想寻刘先生。,stvizBR
你打错电话了,[中] 请问你是哪位呀？,请问侬是阿里位？,scvAzBj
你打错电话了,[中] 请大点声。,请侬刚响点。,s2vczB3
你打错电话了,[中] 我听不清你说话。,吾听伐清爽侬刚言话。,sIvdzBV
你打错电话了,[中] 我找刘刚。,吾寻刘刚。,sWvozBB
你打错电话了,[中] 你好像打错电话了。,侬好像打错特电话了。,stvazCP
你打错电话了,[中] 打扰了，请帮我转过去行吗？,伐好意思，请帮吾转过去来三伐？,sgvdzCA
你打错电话了,[中] 我找刘刚有急事。,吾寻刘刚有急事体。,sIvwzCW
你什么时候来的？,[中] 你是什么时候来的？,侬是萨辰光来额？,sIvizEJ
你什么时候来的？,[中] 我是去年7月份到这里的。,吾是去年七月份来额。,sTv5zEC
你什么时候来的？,[中] 马上就到1年了。,马上要一年了。,stvzzFa
你什么时候来的？,[中] 你是2006年毕业的吗？,侬是2006年毕业额伐？,sbvWzF6
你什么时候来的？,[中] 不是，我是2004年毕业的。,伐是额，吾是2004年毕业额。,sCvYzFD
你什么时候来的？,[中] 你已经工作5年了。,侬已经工作5年了。,sWvlzFc
你什么时候来的？,[中] 是的，快6年了。,是额，快6年了。,srvXzGE
你什么时候来的？,[中] 这几年我一直努力工作。,格几年吾一直努力工作。,sfvbzGy
现在是几月,[中] 现在是几月？,现在是几月份？,srvpzNO
现在是几月,[中] 现在是3月。,现在是三月份。,sjv1zN9
现在是几月,[中] 今天是几月几日？,今朝是几月几号？,sav6zNK
现在是几月,[中] 今天是3月10日。,今朝是三月10号。,sAvGzND
现在是几月,[中] 马上就到3月15日了。,马上就要三月15号了。,sMvfzN5
现在是几月,[中] “3.15”是消费者权益日。,“3.15”是消费者权益日。,sYvJzN2
现在是几月,[中] 下个月是几月？,下个号头是几月？,sbvuzOe
现在是几月,[中] 下个月是四月。,下个月是四月。,s2vfzOT
上海的春夏秋冬,[中] 今天天气怎么样？,今朝天气哪能？,sPv5zPv
上海的春夏秋冬,[中] 天气预报说今天是个好天气。,天气预报刚今朝是好天气。,sWvTzPy
上海的春夏秋冬,[中] 气温如何？,温度哪能？,spvczQ6
上海的春夏秋冬,[中] 不冷也不热。,伐冷啊伐热。,sjvxzQ1
上海的春夏秋冬,[中] 是个阳光明媚的春天。,是阳光明媚额春天。,scvLzQJ
上海的春夏秋冬,[中] 前两天刮大风，天气还真冷。,前两天刮大风，天气增冷。,s2vTzQm
上海的春夏秋冬,[中] 上海的冬天寒风飕飕。,上海冬天冷风飕飕额。,sXvezQL
上海的春夏秋冬,[中] 会下雪吗？,会的落雪伐？,srv1zRE
上海的春夏秋冬,[中] 偶尔会下雪。,难般会的落雪。,skvQzRR
上海的春夏秋冬,[中] 今年就下了一场大雪。,今年就落了一场大雪。,scvdzR1
上海的春夏秋冬,[中] 上海的春天，天气晴朗。,上海额春天，天气晴朗。,s1vezRX
上海的春夏秋冬,[中] 一天比一天暖和。,一天比一天暖热。,sLvazR7
上海的春夏秋冬,[中] 气温升得很快。,气温升得老快额。,sUv8zR3
上海的春夏秋冬,[中] 零上十度。,零上10度。,svvezS3
上海的春夏秋冬,[中] 但天气变化很大。,伐过天气变化老大额。,spvlzSu
上海的春夏秋冬,[中] 明天会怎么样？,明朝会的哪能？,sevEzS7
上海的春夏秋冬,[中] 听听今天的天气预报吧。,听听今朝额天气预报好了。,sJv5zS9
上海的春夏秋冬,[中] 3月16日，阴，有小雨。,3月16号，阴，有小雨。,sWvzzSm
上海的春夏秋冬,[中] 会下雨吗？,会的落雨伐。,smvozTS
上海的春夏秋冬,[中] 晚春的时候经常会下雨。,晚春额晨光经常要落雨额。,sgvbzTF
上海的春夏秋冬,[中] 春天风也很大。,春天风啊老大额。,s3vMzTb
上海的春夏秋冬,[中] 有时候会刮四五级大风。,有辰光会的刮四五级大风。,sGvdzTp
上海的春夏秋冬,[中] 夏季呢？,夏天呢？,sTvazTF
上海的春夏秋冬,[中] 天气很热。,天气老热额。,sXvLzTR
上海的春夏秋冬,[中] 夏天的平均气温28摄氏度左右。,夏天额平均温度是28度左右。,suvpzUO
上海的春夏秋冬,[中] 但最热时热情气温可达到39摄氏度左右。,伐过最热额晨光气温要到39度左右了。,sfvazUr
上海的春夏秋冬,[中] 这样的天气非常热。,格的天气老热额。,sRvjzUu
上海的春夏秋冬,[中] 太阳火辣辣的。,太阳辣花花额。,szvozVa
上海的春夏秋冬,[中] 热得要死。,热的要西。,ssvAzVd
上海的春夏秋冬,[中] 但夏天一过，那将是上海最好的季节。,伐过夏天一过，就到上海最好额季节。,slvszVc
上海的春夏秋冬,[中] 秋天，天气非常好。,秋天，天气老好额。,s4vKzVz
上海的春夏秋冬,[中] 气温非常宜人。,温度老适宜额。,sHvizVs
上海的春夏秋冬,[中] 天空很高，很蓝。,天老高，老蓝额。,sQvazVV
上海的春夏秋冬,[中] 微风轻拂，秋高气爽。,微风吹吹，秋高气爽。,szvEzWq
上海的春夏秋冬,[中] 不冷不热。,伐冷伐热。,smvAzWU
上海的春夏秋冬,[中] 真是太舒服了。,真是特适宜了。,sgvNzWH
上海的春夏秋冬,[中] 秋季是成熟的时节。,秋天是成熟额季节。,sAv1zWW
上海的春夏秋冬,[中] 秋季是收获的时节。,秋天是丰收额季节。,sKvTzWU
上海的春夏秋冬,[中] 秋季绚丽多彩。,秋天交关多姿多彩。,sVvlzWS
上海的春夏秋冬,[中] 美景随处可见。,到处才老漂亮额。,suvdzXd
上海的春夏秋冬,[中] 我认为秋天是上海最美的季节。,吾宁为秋天是上海最好看额季节。,slvbzX9
上海的春夏秋冬,[中] 我喜欢上海迷人的秋天。,吾欢喜上海额秋天。,s4vAzXu
早饭和午饭你吃什么,[中] 早上好，该吃早饭了。,早，切早饭了。,sFvjzXB
早饭和午饭你吃什么,[中] 我不吃，我到单位食堂去吃。,吾伐切，吾到单位食堂去切。,sOvuzXo
早饭和午饭你吃什么,[中] 你吃早饭了吗？,侬早饭切过伐？,sxvzzYB
早饭和午饭你吃什么,[中] 还没吃。,还没切。,sqvhzYO
早饭和午饭你吃什么,[中] 你喜欢吃什么？,侬欢喜切萨？,savXzYg
早饭和午饭你吃什么,[中] 我喜欢吃面包，喝牛奶。,吾欢喜切面包，喝牛奶。,s3vBzYv
早饭和午饭你吃什么,[中] 能吃饱吗？,切得饱伐？,sJv8zYu
早饭和午饭你吃什么,[中] 可以，我早饭吃得不多。,可以额，吾早饭切了伐多额。,sOvLzYX
早饭和午饭你吃什么,[中] 我吃得很多。,吾切了老多额。,sxvjzZa
早饭和午饭你吃什么,[中] 我要吃一碗豆浆，一根油条，一个煎鸡蛋。,吾要切一碗豆浆，一根油条，一只荷包蛋。,sqvMzZt
早饭和午饭你吃什么,[中] 我已经饿了。,吾已经饿了,s4vnzZF
早饭和午饭你吃什么,[中] 午饭我们去吃中餐还是西餐？,中饭阿拉切中餐还是西餐？,sBvazZ7
早饭和午饭你吃什么,[中] 我们就吃点快餐吧。,阿拉就切点快餐好了。,sPv8zZC
早饭和午饭你吃什么,[中] 那我们就去吃“肯德基”。,个么阿拉就去切“肯德基”。,sZv0zZt
早饭和午饭你吃什么,[中] 请给我两个汉堡。,请把吾两只汉堡。,sbuczzn
早饭和午饭你吃什么,[中] 请给我一杯热咖啡。,请把吾一杯热咖啡。,s2uhzz3
早饭和午饭你吃什么,[中] 我要一份冰淇淋。,吾要一份冰激凌。,sGufzzA
今晚吃什么,[中] 今天晚上你想吃点什么？,今朝夜里侬想切点萨？,ssuazxD
今晚吃什么,[中] 我们去吃南翔小笼包。,阿拉去切南翔小笼包。,shuQzxz
今晚吃什么,[中] 我觉得太油腻，不想吃。,吾觉得特油腻了，伐想切。,s6uIzxF
今晚吃什么,[中] 我们去吃点清淡的菜吧。,阿拉去切点清淡额菜好了。,sRuLzx0
今晚吃什么,[中] 那我们就去吃新素代。,个么阿拉去切新素代。,syuMzwg
今晚吃什么,[中] 你们有几位？,(亻那)几位？,souTzwN
今晚吃什么,[中] 我们有五位。,阿拉五额宁。,sjukzwZ
今晚吃什么,[中] 今天有什么特色的菜？,今朝有点撒额特色菜?,scuzzw5
今晚吃什么,[中] 给你一份菜单看看。,把拿份菜单看看。 ,s2uFzwG
今晚吃什么,[中] 你们要喝什么酒？,拿要切点萨老酒？,sXuuzvY
今晚吃什么,[中] 我们不喝酒。,阿拉伐切酒额。,suuAzuf
今晚吃什么,[中] 请来一份三鲜汤。,来份三鲜汤。 ,snu8zu0
今晚吃什么,[中] 主食是什么？,主食切萨？,s2u8zuJ
今晚吃什么,[中] 我们要三碗米饭。,阿拉要三碗饭。,sxuIztj
今晚吃什么,[中] 还要别的吗？,还要别额伐？,squGztk
商场购物,[中] 现在的商场，越建越大。,现在额商店，越造越大。,skuMzth
商场购物,[中] 上海的正大广场真够大的。,上海额正大广场老大额。,sBu9ztT
商场购物,[中] 周日我们去逛逛。,礼拜天阿拉去兜兜。,sNuPztW
商场购物,[中] 可以买点东西。,可以买点么子。,sXuuzt5
商场购物,[中] 你想买什么？,侬想买萨？,suuxzsq
商场购物,[中] 你穿什么尺寸的？,侬穿萨尺寸额？,sfudzrx
商场购物,[中] 你喜欢什么颜色？,侬欢喜萨颜色额？,s7uozrX
商场购物,[中] 这件你穿着很好看。,个件衣裳侬穿了老好看额。,sCu9zro
商场购物,[中] 我不喜欢这颜色。,吾伐欢喜个只颜色。,sPu6zrG
商场购物,[中] 我想要件黑色的。,吾要件黑颜色额。,sZuVzrb
商场购物,[中] 你穿上试试吧。,侬穿了试试看。,sfupzqd
商场购物,[中] 我给女朋友买一件衣服。,吾帮女朋友买件衣裳。 ,s7uszqy
商场购物,[中] 今年最流行这样款式和颜色。,今年最流行个种样子帮颜色了。,sCuZzqG
商场购物,[中] 穿上很时髦，很漂亮。,穿上去老时髦，老好看额。,sSufzqK
商场购物,[中] 试衣间在哪儿？,试衣间了了阿里的？,suuVzpW
商场购物,[中] 我想就要这件了。,吾就要个件了。,sjupzpp
商场购物,[中] 你想买鞋吗？,侬想买鞋子伐？,scuFzpR
商场购物,[中] 我们店有很多名牌皮鞋。,阿拉店里有老多名牌皮鞋。,s3ujzpX
商场购物,[中] 你穿多大号码的鞋。,侬穿萨尺寸额鞋子？,sJuEzpG
商场购物,[中] 这双鞋是名牌。,个双鞋子是名牌。,skuFzof
商场购物,[中] 我可以试一试吗？,吾可以试试看伐？,sbuUzoS
商场购物,[中] 这鞋太紧了。,个鞋子太紧了。,s1upzo9
商场购物,[中] 你看这双鞋是否合适。,侬看个双鞋子来三伐？,sGuLzo3
商场购物,[中] 42号的，就要这双吧。,42码额，就要个双。,sRuEzoo
购买香水,[中] 小姐，你买化妆品吗？,小姐，侬买化妆品伐？,suurznD
购买香水,[中] 我想买一瓶香水。,吾想买瓶香水。,sjulznM
购买香水,[中] 这是法国最好的香水。,个是法国最好额香水。,sauwznd
购买香水,[中] 香味很温馨。,味道老温馨额。,sKuOznG
购买香水,[中] 我再看一看其它品牌的。,吾再看看别额品牌。,sTunznh
购买香水,[中] 我们有很多品牌的供你选择。,阿拉有老多品牌把侬选择。,sxuSzmO
购买礼物给女朋友,[中] 明天是我女朋友的生日。,明朝是吾女朋友额生日。,sku4zme
购买礼物给女朋友,[中] 我想买一个娃娃送给她。,吾想买扎娃娃送把伊。,s8uGzmU
购买礼物给女朋友,[中] 那就买“芭菲宝宝”送给她。,个么就买“芭菲宝宝”送把伊。,sCu7zmP
购买礼物给女朋友,[中] “芭菲宝宝”是智能娃娃。会说，会笑，会要吃的……,“芭菲宝宝”是智能娃娃，会的刚，会的笑，会的要吃额。,sPuuzmd
购买礼物给女朋友,[中] 困了还会睡觉。,吃力了还会的睏觉。,shuyzlu
购买礼物给女朋友,[中] 有那么好玩吗？,有嘎好白相伐？,s8uAzlR
购买礼物给女朋友,[中] 是的，女孩特别喜欢。,有额，小姑娘才欢喜额。,s1uTzlv
购买礼物给女朋友,[中] 给她买块手表吧？,帮伊买扎手表好伐？,sZu8zlx
购买礼物给女朋友,[中] 这是最流行的超概念表。,个是最流行额超概念表。,squlzkh
购买礼物给女朋友,[中] 但它不实用。,伐过伐实用。,sfuYzkT
购买礼物给女朋友,[中] 请问，还需要什么吗？,请问，需要萨伐？,s9uKzkI
购买礼物给女朋友,[中] 我需要结帐。,吾要买单。,s0uTzk3
购买礼物给女朋友,[中] 能打折吗？,可以打折头伐？,sFulzkb
购买礼物给女朋友,[中] 我们的商品都是优惠价。,阿拉额商品才是优惠价。,sMuazkR
购买礼物给女朋友,[中] 可以便宜些吗？,可以便宜点伐？,sXuJzk5
购买礼物给女朋友,[中] 我们先算帐吧。,阿拉先买单好了。,svuczjk
购买礼物给女朋友,[中] 裙子，人民币119元，鞋，人民币316元。,裙子，人民币119块，鞋子，人民币316块。,snuEzjs
购买礼物给女朋友,[中] 合计人民币435元整。,一共人民币435块。,sOuWzjr
购买礼物给女朋友,[中] 这太贵了。,个特巨了。,syulzi8
购买礼物给女朋友,[中] 能再优惠一些吗？,能再便宜点伐？,ssu8zil
购买礼物给女朋友,[中] 好吧，再给打一个7折。,好额，再把侬打只7折。,sluQzio
购买礼物给女朋友,[中] 打7折后是人民币304.5元。,打好7折是人民币304块5角。,s7uzzi9
购买礼物给女朋友,[中] 就算人民币304元吧。,就算人民币304块好了。,sIu9ziT
购买礼物给女朋友,[中] 请到付款台结帐。,请到收银台付钞票。,sVucziE
购买礼物给女朋友,[中] 付款台在哪儿？,收银台了了阿里的？,suuvzhp
购买礼物给女朋友,[中] 你是付现金是刷卡？,侬付现金还是拉卡？,slutzhl
购买礼物给女朋友,[中] 我付现金。,吾付现金。,sGupzh0
购买礼物给女朋友,[中] 给你，这是人民币304元整。,把侬，个是人民币304块。,sMuwzhr
购买礼物给女朋友,[中] 这是我给你的钱。,个是吾把侬额钞票。,syuIzg9
购买礼物给女朋友,[中] 这是收据，请收好。,个是收据，收好。,spuKzg5
谈论业余爱好,[中] 今晚不知放什么电影？,今朝伐晓得放萨电影？,sfuYzgI
谈论业余爱好,[中] 我们去看电影怎么样？,阿拉去看电影好伐?,s2uBzgk
谈论业余爱好,[中] 不知是国产片还是进口片。,伐晓得是国产片还是进口片。,sHuozgy
谈论业余爱好,[中] 好像是恐怖片《午夜凶灵》。,好像是恐怖片《午夜凶铃》。,sVuRzgD
谈论业余爱好,[中] 好哇，那一定很有意思。,好额，肯定老有劲额。,squrzfC
谈论业余爱好,[中] 我讨厌恐怖片，太紧张了。,吾老讨厌恐怖片额，特紧张了。,sguHzfv
谈论业余爱好,[中] 我还是在家看看电视，上上网吧。,我还是了了窝里看看电视，上上网算了。,sRugzfm
